dataset,custom_id,pilot_row_id,category,candidate_count,prior,market_after,market_delta,abs_market_delta,market_direction,market_move_bin,persistence_error,best_candidate_id,best_candidate_index,best_posterior,best_delta,best_abs_delta,best_delta_fraction_of_market_move,best_direction,best_error,best_error_bin,oracle_improvement_vs_persistence,oracle_error_reduction_ratio,helpful_candidate_available,best_beats_persistence,best_direction_match,any_direction_match,all_candidates_flat,multi_direction_candidates,candidate_directions,candidate_min_posterior,candidate_max_posterior,candidate_range,candidate_range_fraction_of_market_move,candidate_posterior_std,candidate_posteriors,candidate_deltas,bracket_status,target_bracketed_by_candidate_range,magnitude_cover,mean_selected_evidence_count,max_selected_evidence_count,recommended_candidate_id,gap_type
train_all_batches,gemma4_26b_grounded_nonnull_train_batch001_fullnews_bounded_ensemble5_20260629__kalshi_train_1678__mixed_blind__neutral_forecaster__s00,kalshi_train_1678,Politics,5,0.042,0.4662,0.4242,0.4242,up,large,0.4242,E2,1,0.045,0.0029999999999999,0.0029999999999999,0.007072135785006836,up,0.4212,over_20pp,0.0030000000000000027,0.007072135785007078,True,True,True,True,False,True,down|flat|up,0.04,0.045,0.0049999999999999975,0.01178689297501178,0.0016248076809271907,0.0400|0.0450|0.0430|0.0420|0.0420,-0.0020|0.0030|0.0010|0.0000|0.0000,all_below_target,False,False,1.2,2.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch001_fullnews_bounded_ensemble5_20260629__kalshi_train_0628__mixed_blind__neutral_forecaster__s00,kalshi_train_0628,Elections,5,0.5342,0.14240000000000003,-0.3918,0.3918,down,large,0.3918,E1,0,0.5273,-0.0069,0.0069,0.01761102603369066,down,0.3849,over_20pp,0.006899999999999962,0.017611026033690563,True,True,True,True,False,True,down|flat,0.5273,0.5342,0.006900000000000017,0.017611026033690705,0.002760000000000007,0.5273|0.5342|0.5342|0.5342|0.5342,-0.0069|0.0000|0.0000|0.0000|0.0000,all_above_target,False,False,5.0,5.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch001_fullnews_bounded_ensemble5_20260629__kalshi_train_1632__mixed_blind__neutral_forecaster__s00,kalshi_train_1632,Companies,4,0.6063,0.986,0.3797,0.3797,up,large,0.3797,E1,0,0.63,0.0237,0.0237,0.06241769818277588,up,0.356,over_20pp,0.0237,0.06241769818277588,True,True,True,True,False,False,up,0.615,0.63,0.015000000000000013,0.039504872267579705,0.0055901699437494795,0.6300|0.6200|0.6250|0.6150,0.0237|0.0137|0.0187|0.0087,all_below_target,False,False,4.5,5.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch001_fullnews_bounded_ensemble5_20260629__kalshi_train_1782__mixed_blind__neutral_forecaster__s00,kalshi_train_1782,Politics,5,0.4619,0.09439999999999998,-0.3675,0.3675,down,large,0.3675,E2,1,0.4,-0.0618999999999999,0.0618999999999999,0.1684353741496596,down,0.3056,over_20pp,0.06190000000000001,0.1684353741496599,True,True,True,True,False,True,down|flat|up,0.4,0.5,0.09999999999999998,0.27210884353741494,0.03373570215661739,0.5000|0.4000|0.4500|0.4619|0.4800,0.0381|-0.0619|-0.0119|0.0000|0.0181,all_above_target,False,False,0.8,1.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch001_fullnews_bounded_ensemble5_20260629__kalshi_train_2096__mixed_blind__neutral_forecaster__s00,kalshi_train_2096,Politics,5,0.394,0.06090000000000001,-0.3331,0.3331,down,large,0.3331,E2,1,0.35,-0.044,0.044,0.1320924647253077,down,0.2890999999999999,over_20pp,0.044000000000000095,0.132092464725308,True,True,True,True,False,True,down|flat|up,0.35,0.45,0.10000000000000003,0.30021014710297217,0.04478571200729091,0.4500|0.3500|0.3940|0.3500|0.4500,0.0560|-0.0440|0.0000|-0.0440|0.0560,all_above_target,False,False,4.8,5.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch001_fullnews_bounded_ensemble5_20260629__kalshi_train_0739__mixed_blind__neutral_forecaster__s00,kalshi_train_0739,Politics,5,0.6158,0.9455,0.3297,0.3297,up,large,0.3297,E2,1,0.6518,0.036,0.036,0.1091901728844404,up,0.2936999999999999,over_20pp,0.03600000000000009,0.10919017288444066,True,True,True,True,False,True,down|flat|up,0.5918,0.6518,0.06000000000000005,0.1819836214740675,0.019782820830205196,0.6328|0.6518|0.5918|0.6158|0.6258,0.0170|0.0360|-0.0240|0.0000|0.0100,all_below_target,False,False,1.0,1.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch001_fullnews_bounded_ensemble5_20260629__kalshi_train_1126__mixed_blind__neutral_forecaster__s00,kalshi_train_1126,Economics,5,0.83,0.51,-0.3199999999999999,0.3199999999999999,down,large,0.3199999999999999,E2,1,0.75,-0.0799999999999999,0.0799999999999999,0.24999999999999978,down,0.24,over_20pp,0.0799999999999999,0.24999999999999978,True,True,True,True,False,True,down|flat,0.75,0.83,0.07999999999999996,0.24999999999999994,0.031240998703626597,0.8000|0.7500|0.8300|0.8300|0.8300,-0.0300|-0.0800|0.0000|0.0000|0.0000,all_above_target,False,False,0.8,2.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch001_fullnews_bounded_ensemble5_20260629__kalshi_train_2738__mixed_blind__neutral_forecaster__s00,kalshi_train_2738,Politics,5,0.99,0.6783,-0.3117,0.3117,down,large,0.3117,E3,2,0.99,0.0,0.0,,flat,0.3117,over_20pp,0.0,0.0,False,False,False,False,False,True,flat|up,0.99,0.998,0.008000000000000007,0.02566570420275909,0.0033226495451672325,0.9950|0.9980|0.9900|0.9900|0.9900,0.0050|0.0080|0.0000|0.0000|0.0000,all_above_target,False,False,3.0,3.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch001_fullnews_bounded_ensemble5_20260629__kalshi_train_1947__mixed_blind__neutral_forecaster__s00,kalshi_train_1947,Politics,5,0.1978999999999999,0.4893999999999999,0.2915,0.2915,up,large,0.2915,E3,2,0.2379,0.04,0.04,0.137221269296741,up,0.2515,over_20pp,0.03999999999999998,0.13722126929674094,True,True,True,True,False,True,down|flat|up,0.1179,0.2379,0.12,0.411663807890223,0.039999999999999994,0.1779|0.1979|0.2379|0.1579|0.1179,-0.0200|0.0000|0.0400|-0.0400|-0.0800,all_below_target,False,False,1.4,2.0,E2,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch001_fullnews_bounded_ensemble5_20260629__kalshi_train_1679__mixed_blind__neutral_forecaster__s00,kalshi_train_1679,Politics,5,0.46620000000000006,0.18490000000000006,-0.2813,0.2813,down,large,0.2813,E5,4,0.4662,0.0,0.0,,flat,0.2813,over_20pp,0.0,0.0,False,False,False,False,False,True,flat|up,0.4662,0.52,0.053800000000000014,0.19125488801990762,0.019251763555581093,0.5200|0.4900|0.4800|0.4700|0.4662,0.0538|0.0238|0.0138|0.0038|0.0000,all_above_target,False,False,3.0,3.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch001_fullnews_bounded_ensemble5_20260629__kalshi_train_2398__mixed_blind__neutral_forecaster__s00,kalshi_train_2398,Politics,5,0.29730000000000006,0.02800000000000008,-0.2693,0.2693,down,large,0.2693,E4,3,0.2915,-0.0058,0.0058,0.021537318975120682,down,0.2634999999999999,over_20pp,0.005800000000000083,0.02153731897512099,True,True,True,True,False,True,down|up,0.2915,0.3275,0.03600000000000003,0.13367991088005954,0.011878114328461408,0.3112|0.3275|0.3015|0.2915|0.3087,0.0139|0.0302|0.0042|-0.0058|0.0114,all_above_target,False,False,3.0,3.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch001_fullnews_bounded_ensemble5_20260629__kalshi_train_1812__mixed_blind__neutral_forecaster__s00,kalshi_train_1812,Politics,5,0.4262,0.6854,0.2592,0.2592,up,large,0.2592,E1,0,0.4262,0.0,0.0,,flat,0.2592,over_20pp,0.0,0.0,False,False,False,False,True,False,flat,0.4262,0.4262,0.0,0.0,0.0,0.4262|0.4262|0.4262|0.4262|0.4262,0.0000|0.0000|0.0000|0.0000|0.0000,all_below_target,False,False,2.2,3.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch001_fullnews_bounded_ensemble5_20260629__kalshi_train_2480__mixed_blind__neutral_forecaster__s00,kalshi_train_2480,Politics,5,0.668,0.9269,0.2588999999999999,0.2588999999999999,up,large,0.2588999999999999,E3,2,0.65,-0.018,0.018,,down,0.2768999999999999,over_20pp,-0.018000000000000016,-0.06952491309385872,False,False,False,False,False,False,down,0.55,0.65,0.09999999999999998,0.3862495171881036,0.03261901286060017,0.6000|0.5500|0.6500|0.6000|0.6200,-0.0680|-0.1180|-0.0180|-0.0680|-0.0480,all_below_target,False,False,1.2,2.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch001_fullnews_bounded_ensemble5_20260629__kalshi_train_1832__mixed_blind__neutral_forecaster__s00,kalshi_train_1832,Politics,5,0.329,0.5845,0.2555,0.2555,up,large,0.2555,E1,0,0.45,0.121,0.121,0.4735812133072407,up,0.1345,within_20pp,0.121,0.4735812133072407,True,True,True,True,False,True,down|up,0.25,0.45,0.2,0.7827788649706459,0.08,0.4500|0.2500|0.2500|0.2500|0.2500,0.1210|-0.0790|-0.0790|-0.0790|-0.0790,all_below_target,False,False,1.0,1.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch001_fullnews_bounded_ensemble5_20260629__kalshi_train_0359__mixed_blind__neutral_forecaster__s00,kalshi_train_0359,Elections,4,0.5922,0.3500000000000001,-0.2421999999999999,0.2421999999999999,down,large,0.2421999999999999,E2,1,0.55,-0.0421999999999999,0.0421999999999999,0.1742361684558213,down,0.2,within_20pp,0.042199999999999876,0.1742361684558212,True,True,True,True,False,True,down|up,0.55,0.62,0.06999999999999995,0.28901734104046234,0.02738612787525829,0.6200|0.5500|0.6100|0.5800,0.0278|-0.0422|0.0178|-0.0122,all_above_target,False,False,3.0,3.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch001_fullnews_bounded_ensemble5_20260629__kalshi_train_0423__mixed_blind__neutral_forecaster__s00,kalshi_train_0423,Politics,3,0.261,0.021100000000000008,-0.2399,0.2399,down,large,0.2399,E3,2,0.27,0.009,0.009,,up,0.2489,over_20pp,-0.009000000000000008,-0.037515631513130504,False,False,False,False,False,False,up,0.27,0.29,0.019999999999999962,0.08336807002917866,0.008164965809277244,0.2900|0.2800|0.2700,0.0290|0.0190|0.0090,all_above_target,False,False,2.0,2.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch001_fullnews_bounded_ensemble5_20260629__kalshi_train_1499__mixed_blind__neutral_forecaster__s00,kalshi_train_1499,Elections,4,0.7524,0.99,0.2376,0.2376,up,large,0.2376,E1,0,0.7652,0.0128,0.0128,0.05387205387205388,up,0.2248,over_20pp,0.012800000000000006,0.0538720538720539,True,True,True,True,False,True,down|flat|up,0.7293,0.7652,0.03590000000000004,0.15109427609427628,0.014660555071347078,0.7652|0.7524|0.7293|0.7652,0.0128|0.0000|-0.0231|0.0128,all_below_target,False,False,1.5,2.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch001_fullnews_bounded_ensemble5_20260629__kalshi_train_1938__mixed_blind__neutral_forecaster__s00,kalshi_train_1938,Politics,5,0.02,0.2562,0.2362,0.2362,up,large,0.2362,E1,0,0.022,0.0019999999999999,0.0019999999999999,0.008467400508043607,up,0.2342,over_20pp,0.0020000000000000018,0.008467400508044039,True,True,True,True,False,True,down|flat|up,0.019,0.022,0.002999999999999999,0.012701100762066042,0.001019803902718557,0.0220|0.0200|0.0190|0.0210|0.0200,0.0020|0.0000|-0.0010|0.0010|0.0000,all_below_target,False,False,1.0,2.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch001_fullnews_bounded_ensemble5_20260629__kalshi_train_0738__mixed_blind__neutral_forecaster__s00,kalshi_train_0738,Politics,5,0.382,0.6158,0.2338,0.2338,up,large,0.2338,E4,3,0.45,0.068,0.068,0.290846877673225,up,0.1658,within_20pp,0.068,0.290846877673225,True,True,True,True,False,True,down|flat|up,0.32,0.45,0.13,0.5560307955517536,0.04670588827974478,0.4200|0.3500|0.3820|0.4500|0.3200,0.0380|-0.0320|0.0000|0.0680|-0.0620,all_below_target,False,False,1.8,3.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch001_fullnews_bounded_ensemble5_20260629__kalshi_train_0433__mixed_blind__neutral_forecaster__s00,kalshi_train_0433,Politics,5,0.65,0.8836,0.2336,0.2336,up,large,0.2336,E1,0,0.8,0.15,0.15,0.6421232876712328,up,0.0836,within_10pp,0.15000000000000002,0.642123287671233,True,True,True,True,False,True,flat|up,0.65,0.8,0.15000000000000002,0.642123287671233,0.054626001134990665,0.8000|0.7000|0.6500|0.7500|0.7800,0.1500|0.0500|0.0000|0.1000|0.1300,all_below_target,False,False,4.0,5.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch001_fullnews_bounded_ensemble5_20260629__kalshi_train_2737__mixed_blind__neutral_forecaster__s00,kalshi_train_2737,Politics,5,0.76,0.9899999999999999,0.2299999999999999,0.2299999999999999,up,large,0.2299999999999999,E2,1,0.8,0.04,0.04,0.17391304347826095,up,0.1899999999999999,within_20pp,0.04000000000000001,0.17391304347826098,True,True,True,True,False,True,flat|up,0.76,0.8,0.040000000000000036,0.1739130434782611,0.013266499161421611,0.7800|0.8000|0.7600|0.7800|0.7900,0.0200|0.0400|0.0000|0.0200|0.0300,all_below_target,False,False,0.8,1.0,E3,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch001_fullnews_bounded_ensemble5_20260629__kalshi_train_1504__mixed_blind__neutral_forecaster__s00,kalshi_train_1504,Politics,5,0.6021,0.3730000000000001,-0.2290999999999999,0.2290999999999999,down,large,0.2290999999999999,E1,0,0.5821,-0.02,0.02,0.0872981230903536,down,0.2090999999999999,over_20pp,0.01999999999999999,0.08729812309035356,True,True,True,True,False,True,down|flat|up,0.5821,0.6221,0.040000000000000036,0.17459624618070735,0.014142135623730963,0.5821|0.6221|0.5921|0.6021|0.6121,-0.0200|0.0200|-0.0100|0.0000|0.0100,all_above_target,False,False,0.8,1.0,E4,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch001_fullnews_bounded_ensemble5_20260629__kalshi_train_1302__mixed_blind__neutral_forecaster__s00,kalshi_train_1302,Companies,5,0.7243,0.4968,-0.2275,0.2275,down,large,0.2275,E2,1,0.715,-0.0093,0.0093,0.04087912087912087,down,0.2181999999999999,over_20pp,0.009300000000000114,0.04087912087912138,True,True,True,True,False,True,down|flat|up,0.715,0.74,0.025000000000000022,0.10989010989010999,0.008199853657230718,0.7400|0.7150|0.7300|0.7243|0.7243,0.0157|-0.0093|0.0057|0.0000|0.0000,all_above_target,False,False,1.8,3.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch001_fullnews_bounded_ensemble5_20260629__kalshi_train_1834__mixed_blind__neutral_forecaster__s00,kalshi_train_1834,Politics,5,0.5047,0.7309999999999999,0.2262999999999999,0.2262999999999999,up,large,0.2262999999999999,E3,2,0.5047,0.0,0.0,,flat,0.2262999999999999,over_20pp,0.0,0.0,False,False,False,False,False,True,down|flat,0.4887,0.5047,0.016000000000000014,0.07070260715863907,0.005564171097297425,0.4887|0.4957|0.5047|0.4917|0.4917,-0.0160|-0.0090|0.0000|-0.0130|-0.0130,all_below_target,False,False,1.2,2.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch001_fullnews_bounded_ensemble5_20260629__kalshi_train_2095__mixed_blind__neutral_forecaster__s00,kalshi_train_2095,Politics,5,0.1716,0.394,0.2224,0.2224,up,large,0.2224,E5,4,0.21,0.0383999999999999,0.0383999999999999,0.1726618705035967,up,0.184,within_20pp,0.03839999999999999,0.17266187050359708,True,True,True,True,False,True,down|up,0.16,0.21,0.04999999999999999,0.22482014388489205,0.01720465053408525,0.2000|0.1900|0.1800|0.1600|0.2100,0.0284|0.0184|0.0084|-0.0116|0.0384,all_below_target,False,False,3.0,3.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch001_fullnews_bounded_ensemble5_20260629__kalshi_train_1921__mixed_blind__neutral_forecaster__s00,kalshi_train_1921,Politics,3,0.6291,0.8499999999999999,0.2208999999999999,0.2208999999999999,up,large,0.2208999999999999,E3,2,0.7,0.0708999999999999,0.0708999999999999,0.32095971027614273,up,0.15,within_20pp,0.07089999999999991,0.3209597102761428,True,True,True,True,False,True,down|up,0.55,0.7,0.1499999999999999,0.6790402897238569,0.062360956446232324,0.6500|0.5500|0.7000,0.0209|-0.0791|0.0709,all_below_target,False,False,1.0,1.0,E3,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch001_fullnews_bounded_ensemble5_20260629__kalshi_train_0133__mixed_blind__neutral_forecaster__s00,kalshi_train_0133,Politics,5,0.5754,0.3567,-0.2187,0.2187,down,large,0.2187,E1,0,0.5754,0.0,0.0,,flat,0.2187,over_20pp,0.0,0.0,False,False,False,False,True,False,flat,0.5754,0.5754,0.0,0.0,0.0,0.5754|0.5754|0.5754|0.5754|0.5754,0.0000|0.0000|0.0000|0.0000|0.0000,all_above_target,False,False,0.0,0.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch001_fullnews_bounded_ensemble5_20260629__kalshi_train_1781__mixed_blind__neutral_forecaster__s00,kalshi_train_1781,Politics,5,0.6723,0.4619,-0.2104,0.2104,down,large,0.2104,E1,0,0.65,-0.0222999999999999,0.0222999999999999,0.10598859315589305,down,0.1881,within_20pp,0.022300000000000014,0.1059885931558936,True,True,True,True,False,True,down|up,0.65,0.675,0.025000000000000022,0.1188212927756655,0.012247448713915901,0.6500|0.6750|0.6500|0.6750|0.6750,-0.0223|0.0027|-0.0223|0.0027|0.0027,all_above_target,False,False,1.4,3.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch001_fullnews_bounded_ensemble5_20260629__kalshi_train_1902__mixed_blind__neutral_forecaster__s00,kalshi_train_1902,Politics,5,0.105,0.315,0.21,0.21,up,large,0.21,E3,2,0.15,0.045,0.045,0.21428571428571427,up,0.165,within_20pp,0.044999999999999984,0.21428571428571422,True,True,True,True,False,True,flat|up,0.105,0.15,0.045,0.21428571428571427,0.017492855684535902,0.1200|0.1050|0.1500|0.1050|0.1050,0.0150|0.0000|0.0450|0.0000|0.0000,all_below_target,False,False,0.6,2.0,E1,right_direction_under_update
train_all_batches,gemma4_26b_grounded_nonnull_train_batch001_fullnews_bounded_ensemble5_20260629__kalshi_train_0124__mixed_blind__neutral_forecaster__s00,kalshi_train_0124,Elections,5,0.575,0.3691000000000001,-0.2058999999999999,0.2058999999999999,down,large,0.2058999999999999,E1,0,0.575,0.0,0.0,,flat,0.2058999999999999,over_20pp,0.0,0.0,False,False,False,False,True,False,flat,0.575,0.575,0.0,0.0,0.0,0.5750|0.5750|0.5750|0.5750|0.5750,0.0000|0.0000|0.0000|0.0000|0.0000,all_above_target,False,False,0.4,1.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch001_fullnews_bounded_ensemble5_20260629__kalshi_train_2407__mixed_blind__neutral_forecaster__s00,kalshi_train_2407,Companies,5,0.2164000000000001,0.015800000000000092,-0.2006,0.2006,down,large,0.2006,E1,0,0.25,0.0335999999999999,0.0335999999999999,,up,0.2342,over_20pp,-0.03359999999999999,-0.16749750747756725,False,False,False,False,False,False,up,0.25,0.3,0.04999999999999999,0.24925224327018938,0.019999999999999997,0.2500|0.3000|0.2500|0.2500|0.2500,0.0336|0.0836|0.0336|0.0336|0.0336,all_above_target,False,False,2.0,2.0,E1,no_right_direction_candidate
train_all_batches,gemma4_26b_grounded_nonnull_train_batch001_fullnews_bounded_ensemble5_20260629__kalshi_train_1926__mixed_blind__neutral_forecaster__s00,kalshi_train_1926,Politics,5,0.66,0.8598999999999999,0.1998999999999999,0.1998999999999999,up,large,0.1998999999999999,E2,1,0.66,0.0,0.0,,flat,0.1998999999999999,within_20pp,0.0,0.0,False,False,False,False,False,True,down|flat,0.65,0.66,0.010000000000000009,0.05002501250625319,0.004000000000000004,0.6500|0.6600|0.6600|0.6600|0.6600,-0.0100|0.0000|0.0000|0.0000|0.0000,all_below_target,False,False,1.0,1.0,E5,no_right_direction_candidate
