dataset,stratum_type,stratum,prompt_count,mean_persistence_error,mean_best_error,median_best_error,p75_best_error,mean_oracle_improvement,mean_oracle_error_reduction_ratio,helpful_candidate_available_rate,best_direction_match_rate,any_direction_match_rate,target_bracketed_rate,magnitude_cover_rate,multi_direction_rate,all_flat_rate,within_1pp_rate,within_2pp_rate,within_5pp_rate,within_10pp_rate,over_20pp_rate,mean_candidate_range,median_candidate_range,mean_candidate_range_fraction_of_market_move,median_best_delta_fraction_of_market_move_when_direction_match
train_all_batches,market_move_bin,small,31,0.04784193548387094,0.04009032258064513,0.0417999999999999,0.04969999999999995,0.00775161290322581,0.16548456851286406,0.4838709677419355,0.4838709677419355,0.4838709677419355,0.06451612903225806,0.06451612903225806,0.3548387096774194,0.3870967741935484,0.0967741935483871,0.0967741935483871,0.9354838709677419,1.0,0.0,0.012848387096774197,0.0,0.2725438603070646,0.37369519832985254
train_all_batches,gap_type,right_direction_under_update,143,0.14646153846153842,0.11766013986013982,0.0836,0.14369999999999994,0.0288013986013986,0.24808711014070053,1.0,1.0,1.0,0.0,0.0,0.8251748251748252,0.0,0.0,0.0,0.32867132867132864,0.6293706293706294,0.13286713286713286,0.0462979020979021,0.03400000000000003,0.3933740926057416,0.18832391713747645
train_all_batches,gap_type,no_right_direction_candidate,131,0.1134854961832061,0.12107862595419845,0.0872999999999999,0.14574999999999996,-0.0075931297709923695,-0.07624420322021444,0.0,0.0,0.0,0.0,0.0,0.33587786259541985,0.48091603053435117,0.0,0.0,0.10687022900763359,0.5801526717557252,0.1297709923664122,0.02321526717557252,0.0,0.23461193986657197,
train_all_batches,gap_type,near_hit,20,0.08220499999999999,0.00806499999999997,0.00945,0.01115,0.07414000000000001,0.8875548813375985,1.0,1.0,1.0,0.4,0.4,0.7,0.0,0.6,1.0,1.0,1.0,0.0,0.09360500000000001,0.07749999999999999,1.1455333985118634,0.8901583034647546
train_all_batches,gap_type,bracketed_but_sparse,6,0.09516666666666664,0.04444999999999998,0.0392,0.055075,0.05071666666666665,0.510369749144593,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.23270000000000002,0.195,2.3308410877917076,1.4918592020999752
train_all_batches,gap_type,right_direction_over_update,2,0.09499999999999995,0.12194999999999995,0.12194999999999995,0.17002499999999998,-0.02695,-0.6259193135635056,0.5,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,2.625919313563507
train_all_batches,best_error_bin,over_20pp,37,0.3316810810810811,0.3390972972972973,0.2813,0.4291,-0.0074162162162162175,-0.1575271591342422,0.5135135135135135,0.5405405405405406,0.5405405405405406,0.0,0.02702702702702703,0.5675675675675675,0.13513513513513514,0.0,0.0,0.0,0.0,1.0,0.04065135135135135,0.03400000000000003,0.129590235492452,0.06093432557329037
train_all_batches,best_error_bin,within_20pp,72,0.15280555555555553,0.14263611111111107,0.13725,0.165425,0.010169444444444438,0.030949440413035482,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.0,0.0,0.6111111111111112,0.25,0.0,0.0,0.0,0.0,0.0,0.04063055555555555,0.02999999999999997,0.2878258289605566,0.14347808951616056
train_all_batches,best_error_bin,within_10pp,107,0.08480654205607473,0.07311308411214949,0.074,0.08524999999999995,0.011693457943925232,0.08547868448528408,0.4205607476635514,0.4205607476635514,0.4205607476635514,0.018691588785046728,0.018691588785046728,0.5887850467289719,0.2616822429906542,0.0,0.0,0.0,1.0,0.0,0.03265981308411215,0.014000000000000012,0.34562855627741895,0.18450184501845018
train_all_batches,best_error_bin,within_1pp,12,0.08293333333333332,0.003933333333333291,0.0024499999999999,0.007699999999999926,0.07900000000000003,0.93322478695108,1.0,1.0,1.0,0.5,0.5,0.8333333333333334,0.0,1.0,1.0,1.0,1.0,0.0,0.09184166666666667,0.08249999999999999,1.1550952593853,0.9704413271456123
train_all_batches,best_error_bin,within_5pp,66,0.06398636363636359,0.03875454545454542,0.03999999999999995,0.0463,0.02523181818181818,0.3295874535502369,0.7878787878787878,0.7878787878787878,0.7878787878787878,0.06060606060606061,0.07575757575757576,0.6060606060606061,0.18181818181818182,0.0,0.0,1.0,1.0,0.0,0.047483333333333336,0.022500000000000006,0.5828962419973878,0.41914727212399816
train_all_batches,best_error_bin,within_2pp,8,0.08111249999999998,0.014262499999999987,0.014,0.0172,0.06684999999999999,0.8190500229173763,1.0,1.0,1.0,0.25,0.25,0.5,0.0,0.0,1.0,1.0,1.0,0.0,0.09625,0.06999999999999995,1.1311906072017086,0.8112359373024896
train_all_batches,bracket_status,all_below_target,131,0.14408396946564883,0.12430687022900759,0.0818999999999999,0.1411,0.019777099236641216,0.17252284703428034,0.7099236641221374,0.7175572519083969,0.7175572519083969,0.0,0.007633587786259542,0.5725190839694656,0.1984732824427481,0.022900763358778626,0.05343511450381679,0.31297709923664124,0.6412213740458015,0.15267175572519084,0.03773587786259542,0.020000000000000018,0.3112416409268913,0.26148041318520143
train_all_batches,bracket_status,all_above_target,157,0.11465923566878976,0.10685414012738849,0.0812,0.1339,0.007805095541401276,0.07516969586797796,0.4012738853503185,0.4012738853503185,0.4012738853503185,0.0,0.006369426751592357,0.6114649681528662,0.2356687898089172,0.01910828025477707,0.03184713375796178,0.21019108280254778,0.6050955414012739,0.10828025477707007,0.03575859872611465,0.020000000000000018,0.3721616273329493,0.1917326297273527
train_all_batches,bracket_status,bracketed,14,0.09565714285714284,0.021307142857142837,0.0106,0.0362,0.07435,0.7605577435715245,1.0,1.0,1.0,1.0,1.0,0.7857142857142857,0.0,0.42857142857142855,0.5714285714285714,0.8571428571428571,1.0,0.0,0.16947142857142855,0.1381,1.7628816721024063,1.0028193112803279
train_all_batches,candidate_count,3,17,0.1553176470588235,0.13536470588235291,0.0931999999999999,0.145,0.019952941176470573,0.20151298683738036,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.11764705882352941,0.11764705882352941,0.4117647058823529,0.0,0.0,0.11764705882352941,0.23529411764705882,0.5294117647058824,0.17647058823529413,0.05179999999999999,0.03,0.5294169360568173,0.2845138055222089
train_all_batches,candidate_count,4,40,0.14934499999999998,0.12743249999999998,0.0666,0.11657499999999998,0.02191250000000001,0.22784196096950185,0.675,0.675,0.675,0.025,0.025,0.625,0.15,0.025,0.075,0.3,0.7,0.15,0.047154999999999996,0.022500000000000006,0.47768023842595425,0.2000000000000004
train_all_batches,candidate_count,5,227,0.12240264317180612,0.10643876651982374,0.0799999999999999,0.13254999999999995,0.015963876651982376,0.1416646957024993,0.5374449339207048,0.5418502202643172,0.5418502202643172,0.04405286343612335,0.048458149779735685,0.6563876651982379,0.2290748898678414,0.04405286343612335,0.05726872246696035,0.28193832599118945,0.6343612334801763,0.11894273127753303,0.04365330396475771,0.02500000000000001,0.41302761204036675,0.21428571428571427
train_all_batches,candidate_count,2,11,0.09958181818181816,0.10314545454545451,0.0602,0.10649999999999996,-0.0035636363636363747,-0.019283910928810207,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.0,0.0,0.09090909090909091,0.36363636363636365,0.0,0.09090909090909091,0.36363636363636365,0.7272727272727273,0.09090909090909091,0.023090909090909103,0.010000000000000009,0.18343713445110774,0.4436717663421425
train_all_batches,candidate_count,1,7,0.10295714285714284,0.0948428571428571,0.0799999999999999,0.16084999999999994,0.00811428571428573,0.08068307192837665,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.0,0.0,0.0,0.0,1.0
heldout_test72,overall,all,16,0.33929374999999995,0.31854375,0.2885,0.37582499999999996,0.020750000000000005,0.07237669144074074,0.1875,0.1875,0.1875,0.0625,0.0625,0.125,0.75,0.0,0.0625,0.0625,0.0625,0.875,0.027181249999999997,0.0,0.09219250587708774,0.11185983827493261
heldout_test72,category,Politics,11,0.36379999999999996,0.3361545454545454,0.3118999999999999,0.39985,0.02764545454545456,0.0976322677361649,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.8181818181818182,0.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.8181818181818182,0.028627272727272727,0.0,0.10101551439990773,0.5748823657260259
heldout_test72,category,Companies,2,0.32694999999999996,0.313,0.313,0.3189000000000001,0.01394999999999999,0.04203605897701905,0.5,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.05999999999999997,0.05999999999999997,0.18195471781720948,0.09057971014492754
heldout_test72,category,Elections,3,0.25766666666666665,0.25766666666666665,0.2517,0.26375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
heldout_test72,market_direction,down,7,0.34127142857142856,0.2974,0.2472,0.313,0.04387142857142858,0.14945246068241702,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.5714285714285714,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.8571428571428571,0.05857142857142856,0.0,0.19474575082263873,0.5642423016610234
heldout_test72,market_direction,up,9,0.33775555555555553,0.3349888888888889,0.3118999999999999,0.3897,0.0027666666666666673,0.01242887091943696,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.8888888888888888,0.0027666666666666703,0.0,0.012428870919436974,0.11185983827493261
heldout_test72,market_move_bin,large,16,0.33929374999999995,0.31854375,0.2885,0.37582499999999996,0.020750000000000005,0.07237669144074074,0.1875,0.1875,0.1875,0.0625,0.0625,0.125,0.75,0.0,0.0625,0.0625,0.0625,0.875,0.027181249999999997,0.0,0.09219250587708774,0.11185983827493261
heldout_test72,gap_type,no_right_direction_candidate,13,0.35266923076923073,0.35283076923076917,0.3118999999999999,0.3897,-0.00016153846153846936,-0.0005005840146838221,0.0,0.0,0.0,0.0,0.0,0.0,0.9230769230769231,0.0,0.0,0.0,0.0,1.0,0.0015384615384615313,0.0,0.0047674668065123375,
heldout_test72,gap_type,right_direction_under_update,2,0.2769,0.24944999999999995,0.24944999999999995,0.27532499999999993,0.027450000000000044,0.10121977420993022,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.06245000000000003,0.06245000000000003,0.20689610271234568,0.10121977420993007
heldout_test72,gap_type,near_hit,1,0.2902,0.0109999999999999,0.0109999999999999,0.0109999999999999,0.2792000000000001,0.9620951068228811,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.29,0.29,0.9993108201240523,1.0379048931771193
heldout_test72,best_error_bin,over_20pp,14,0.3511357142857142,0.3491428571428571,0.3065499999999999,0.385075,0.0019928571428571413,0.006005151282431293,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.0,0.07142857142857142,0.8571428571428571,0.0,0.0,0.0,0.0,1.0,0.008571428571428567,0.0,0.025993531116744212,0.09057971014492754
heldout_test72,best_error_bin,within_2pp,1,0.2902,0.0109999999999999,0.0109999999999999,0.0109999999999999,0.2792000000000001,0.9620951068228811,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.29,0.29,0.9993108201240523,1.0379048931771193
heldout_test72,best_error_bin,within_20pp,1,0.2226,0.1977,0.1977,0.1977,0.024900000000000005,0.11185983827493265,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024900000000000033,0.024900000000000033,0.11185983827493277,0.11185983827493261
heldout_test72,bracket_status,all_above_target,6,0.34978333333333333,0.34513333333333335,0.27419999999999994,0.3189000000000001,0.004649999999999997,0.01401201965900635,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.16666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,1.0,0.01999999999999999,0.0,0.060651572605736497,0.09057971014492754
heldout_test72,bracket_status,all_below_target,9,0.33775555555555553,0.3349888888888889,0.3118999999999999,0.3897,0.0027666666666666673,0.01242887091943696,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.8888888888888888,0.0027666666666666703,0.0,0.012428870919436974,0.11185983827493261
heldout_test72,bracket_status,bracketed,1,0.2902,0.0109999999999999,0.0109999999999999,0.0109999999999999,0.2792000000000001,0.9620951068228811,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.29,0.29,0.9993108201240523,1.0379048931771193
heldout_test72,candidate_count,5,14,0.34793571428571424,0.3441642857142857,0.3065499999999999,0.385075,0.0037714285714285705,0.013995139730640769,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.14285714285714285,0.7857142857142857,0.0,0.0,0.0,0.0,0.9285714285714286,0.010349999999999998,0.0,0.0339835195649537,0.10121977420993007
heldout_test72,candidate_count,4,2,0.27879999999999994,0.1391999999999999,0.1391999999999999,0.20329999999999993,0.13960000000000006,0.48104755341144056,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.145,0.145,0.49965541006202613,1.0379048931771193
