example_set,dataset,custom_id,pilot_row_id,category,market_direction,market_delta,prior,market_after,best_candidate_id,best_posterior,best_delta,best_error,oracle_improvement_vs_persistence,gap_type,bracket_status,candidate_posteriors,candidate_deltas,candidate_directions,recommended_candidate_id
largest_generation_gap,heldout_test72,gemma4_26b_grounded_nonnull_caldiv_test20_20260629__kalshi_test_0136__mixed_blind__neutral_forecaster__s00,kalshi_test_0136,Elections,up,0.2517,0.7383,0.99,E1,0.7383,0.0,0.2517,0.0,no_right_direction_candidate,all_below_target,0.7383|0.7383|0.7383|0.7383|0.7383,0.0000|0.0000|0.0000|0.0000|0.0000,flat,E1
largest_generation_gap,heldout_test72,gemma4_26b_grounded_nonnull_caldiv_test20_20260629__kalshi_test_0750__mixed_blind__neutral_forecaster__s00,kalshi_test_0750,Politics,down,-0.2472,0.4532,0.206,E1,0.4532,0.0,0.2472,0.0,no_right_direction_candidate,all_above_target,0.4532|0.4532|0.4532|0.4532|0.4532,0.0000|0.0000|0.0000|0.0000|0.0000,flat,E1
smallest_generation_gap,heldout_test72,gemma4_26b_grounded_nonnull_caldiv_test20_20260629__kalshi_test_0874__mixed_blind__neutral_forecaster__s00,kalshi_test_0874,Politics,down,-0.2902,0.4012,0.11099999999999999,E3,0.1,-0.3012,0.0109999999999999,0.2792000000000001,near_hit,bracketed,0.0100|0.0500|0.1000|0.3000,-0.3912|-0.3512|-0.3012|-0.1012,down,
smallest_generation_gap,heldout_test72,gemma4_26b_grounded_nonnull_caldiv_test20_20260629__kalshi_test_1106__mixed_blind__neutral_forecaster__s00,kalshi_test_1106,Politics,up,0.2226,0.7263,0.9489,E4,0.7512,0.0249,0.1977,0.024900000000000005,right_direction_under_update,all_below_target,0.7372|0.7312|0.7412|0.7512|0.7263,0.0109|0.0049|0.0149|0.0249|0.0000,flat|up,E5
smallest_generation_gap,heldout_test72,gemma4_26b_grounded_nonnull_caldiv_test20_20260629__kalshi_test_1052__mixed_blind__neutral_forecaster__s00,kalshi_test_1052,Politics,down,-0.241,0.321,0.08000000000000002,E1,0.321,0.0,0.241,0.0,no_right_direction_candidate,all_above_target,0.3210|0.3210|0.3210|0.3210|0.3210,0.0000|0.0000|0.0000|0.0000|0.0000,flat,E1
smallest_generation_gap,heldout_test72,gemma4_26b_grounded_nonnull_caldiv_test20_20260629__kalshi_test_0067__mixed_blind__neutral_forecaster__s00,kalshi_test_0067,Elections,down,-0.2455,0.5515,0.306,E1,0.5515,0.0,0.2455,0.0,no_right_direction_candidate,all_above_target,0.5515|0.5515|0.5515|0.5515|0.5515,0.0000|0.0000|0.0000|0.0000|0.0000,flat,E1
smallest_generation_gap,heldout_test72,gemma4_26b_grounded_nonnull_caldiv_test20_20260629__kalshi_test_0750__mixed_blind__neutral_forecaster__s00,kalshi_test_0750,Politics,down,-0.2472,0.4532,0.206,E1,0.4532,0.0,0.2472,0.0,no_right_direction_candidate,all_above_target,0.4532|0.4532|0.4532|0.4532|0.4532,0.0000|0.0000|0.0000|0.0000|0.0000,flat,E1
smallest_generation_gap,heldout_test72,gemma4_26b_grounded_nonnull_caldiv_test20_20260629__kalshi_test_0136__mixed_blind__neutral_forecaster__s00,kalshi_test_0136,Elections,up,0.2517,0.7383,0.99,E1,0.7383,0.0,0.2517,0.0,no_right_direction_candidate,all_below_target,0.7383|0.7383|0.7383|0.7383|0.7383,0.0000|0.0000|0.0000|0.0000|0.0000,flat,E1
smallest_generation_gap,heldout_test72,gemma4_26b_grounded_nonnull_caldiv_test20_20260629__kalshi_test_1105__mixed_blind__neutral_forecaster__s00,kalshi_test_1105,Politics,up,0.2673999999999999,0.641,0.9083999999999999,E1,0.641,0.0,0.2673999999999999,0.0,no_right_direction_candidate,all_below_target,0.6410|0.6410|0.6410|0.6410,0.0000|0.0000|0.0000|0.0000,flat,E1
smallest_generation_gap,heldout_test72,gemma4_26b_grounded_nonnull_caldiv_test20_20260629__kalshi_test_0066__mixed_blind__neutral_forecaster__s00,kalshi_test_0066,Elections,up,0.2758,0.2,0.4758,E1,0.2,0.0,0.2758,0.0,no_right_direction_candidate,all_below_target,0.2000|0.2000|0.2000|0.2000|0.2000,0.0000|0.0000|0.0000|0.0000|0.0000,flat,E1
smallest_generation_gap,heldout_test72,gemma4_26b_grounded_nonnull_caldiv_test20_20260629__kalshi_test_1016__mixed_blind__neutral_forecaster__s00,kalshi_test_1016,Companies,down,-0.3312,0.3412,0.010000000000000009,E1,0.3112,-0.03,0.3011999999999999,0.030000000000000082,right_direction_under_update,all_above_target,0.3112|0.3212|0.3512|0.3812|0.4112,-0.0300|-0.0200|0.0100|0.0400|0.0700,down|up,E1
smallest_generation_gap,heldout_test72,gemma4_26b_grounded_nonnull_caldiv_test20_20260629__kalshi_test_0013__mixed_blind__neutral_forecaster__s00,kalshi_test_0013,Politics,up,0.3118999999999999,0.02,0.3318999999999999,E1,0.02,0.0,0.3118999999999999,0.0,no_right_direction_candidate,all_below_target,0.0200|0.0200|0.0200|0.0200|0.0200,0.0000|0.0000|0.0000|0.0000|0.0000,flat,E1
smallest_generation_gap,heldout_test72,gemma4_26b_grounded_nonnull_caldiv_test20_20260629__kalshi_test_0305__mixed_blind__neutral_forecaster__s00,kalshi_test_0305,Companies,down,-0.3227,0.5579,0.23519999999999996,E5,0.56,0.0021000000000001,0.3248000000000001,-0.002100000000000102,no_right_direction_candidate,all_above_target,0.5750|0.5650|0.5700|0.5800|0.5600,0.0171|0.0071|0.0121|0.0221|0.0021,up,E1
smallest_generation_gap,heldout_test72,gemma4_26b_grounded_nonnull_caldiv_test20_20260629__kalshi_test_0873__mixed_blind__neutral_forecaster__s00,kalshi_test_0873,Politics,up,0.3712,0.03,0.4012,E1,0.03,0.0,0.3712,0.0,no_right_direction_candidate,all_below_target,0.0300|0.0300|0.0300|0.0300|0.0300,0.0000|0.0000|0.0000|0.0000|0.0000,flat,E1
