split,record_idx,market_id,event_id,category,news_count,has_positive_posterior,positive_news_count,posterior_mass_total,posterior_top_score,prior_sum,prior_on_positive,prior_wasted,prior_alignment_rate,prior_waste_rate,prior_top_score,prior_top_positive,prior_top_matches_post_top,z_score
train,10,KXNORDSTREAM2-26-JAN01,KXNORDSTREAM2-26,Politics,5,True,1,0.1000007999984,0.1,0.9999999850988388,0.12953628599643707,0.8704636991024017,0.12953628792667818,0.8704637120733218,0.3268371820449829,0,0,8.84
train,11,KXNORDSTREAM2-26-JAN01,KXNORDSTREAM2-26,Politics,58,False,0,0.0,0.0,1.000000019557774,0.0,1.000000019557774,0.0,1.0,0.02929379604756832,0,0,6.92
train,12,KXNORDSTREAM2-26-JAN01,KXNORDSTREAM2-26,Politics,1,True,1,0.1000007999984,0.1,0.0,0.0,0.0,,,0.0,0,0,6.92
train,13,KXNORDSTREAM2-26-JAN01,KXNORDSTREAM2-26,Politics,33,False,0,0.0,0.0,1.0000000223517418,0.0,1.0000000223517418,0.0,1.0,0.0421626977622509,0,0,0.7412872810994775
train,14,KXNORDSTREAM2-26-JAN01,KXNORDSTREAM2-26,Politics,53,False,0,0.0,0.0,0.9999999990686774,0.0,0.9999999990686774,0.0,1.0,0.02685125730931759,0,0,0.0
train,15,KXNORDSTREAM2-26-JAN01,KXNORDSTREAM2-26,Politics,79,False,0,0.0,0.0,0.9999999972060323,0.0,0.9999999972060323,0.0,1.0,0.03668591007590294,0,0,0.055770990490208415
train,16,KXPS5PROPRICE-25-DEC31,KXPS5PROPRICE-25,Entertainment,10,True,8,0.6379319911774682,0.4,0.999999962747097,0.8303337842226028,0.16966617852449417,0.8303338151549479,0.16966618484505208,0.1505080908536911,1,0,7.31
train,17,KXPS5PROPRICE-25-DEC31,KXPS5PROPRICE-25,Entertainment,20,True,18,0.9072164523334798,0.8,0.9999999068677425,0.9181419461965561,0.08185796067118645,0.9181420317051961,0.08185796829480382,0.09171875566244125,1,0,6.35
train,18,KXPS5PROPRICE-25-DEC31,KXPS5PROPRICE-25,Entertainment,38,True,29,0.8819122079583983,0.7,1.0000000093132257,0.7731314562261105,0.2268685530871153,0.7731314490257627,0.22686855097423725,0.045723069459199905,1,0,7.75
train,19,KXPS5PROPRICE-25-DEC31,KXPS5PROPRICE-25,Entertainment,61,True,44,0.9554691369174085,0.85,1.0000000158324838,0.707276807166636,0.2927232086658478,0.7072767959686876,0.2927232040313124,0.03706448897719383,0,0,5.14
train,20,KXPS5PROPRICE-25-DEC31,KXPS5PROPRICE-25,Entertainment,86,True,61,0.9826958088975151,0.9,1.0000000139698386,0.6922242930158973,0.30777572095394135,0.6922242833456358,0.30777571665436426,0.040069445967674255,1,0,4.07
train,21,KXPS5PROPRICE-25-DEC31,KXPS5PROPRICE-25,Entertainment,40,True,24,0.8521130624698351,0.7,0.9999999422580004,0.5871609412133694,0.412839001044631,0.5871609751172182,0.41283902488278185,0.04985441640019417,1,0,11.61
train,22,KXPS5PROPRICE-25-DEC31,KXPS5PROPRICE-25,Entertainment,92,True,69,0.9762890281488562,0.85,0.9999999534338713,0.9052699822932482,0.09472997114062309,0.9052700244481686,0.09472997555183132,0.029988335445523262,1,0,5.32
train,23,KXPS5PROPRICE-25-DEC31,KXPS5PROPRICE-25,Entertainment,18,False,0,0.0,0.0,1.000000037252903,0.0,1.000000037252903,0.0,1.0,0.08906492590904236,0,0,0.9542031521274236
train,24,KXPS5PROPRICE-25-DEC31,KXPS5PROPRICE-25,Entertainment,26,False,0,0.0,0.0,0.9999999962747097,0.0,0.9999999962747097,0.0,1.0,0.07828238606452942,0,0,1.2937278027979375
train,25,KXPS5PROPRICE-25-DEC31,KXPS5PROPRICE-25,Entertainment,9,False,0,0.0,0.0,0.999999962747097,0.0,0.999999962747097,0.0,1.0,0.19657191634178162,0,0,1.0333240057898005
train,26,KXTOPSONGS-25-17,KXTOPSONGS-25,Entertainment,100,True,55,0.9886286051141853,0.9,1.00000006146729,0.4266253486275673,0.5733747128397226,0.4266253224040649,0.5733746775959351,0.0389738567173481,1,0,4.31
train,27,KXTOPSONGS-25-17,KXTOPSONGS-25,Entertainment,100,False,0,0.0,0.0,1.0000000158324838,0.0,1.0000000158324838,0.0,1.0,0.03412150219082832,0,0,0.04120254446401401
train,28,KXGRAMSOTY-67-GLB,KXGRAMSOTY-67,Entertainment,6,False,0,0.0,0.0,1.0000000074505806,0.0,1.0000000074505806,0.0,1.0,0.23303349316120148,0,0,0.0
train,29,KXGRAMSOTY-67-GLB,KXGRAMSOTY-67,Entertainment,6,False,0,0.0,0.0,1.0000000447034836,0.0,1.0000000447034836,0.0,1.0,0.22330158948898315,0,0,0.9945007708890305
train,30,KXMISSIONIMPOSSIBLE-87,KXMISSIONIMPOSSIBLE,Entertainment,3,False,0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.3400636315345764,0,0,25.19
train,31,KXMISSIONIMPOSSIBLE-87,KXMISSIONIMPOSSIBLE,Entertainment,49,True,37,0.9891050029512937,0.9,0.9999999552965164,0.7915001446381211,0.2084998106583953,0.7915001800209365,0.20849981997906358,0.03280676156282425,1,0,6.59
train,32,KXMISSIONIMPOSSIBLE-87,KXMISSIONIMPOSSIBLE,Entertainment,30,False,0,0.0,0.0,0.9999999962747097,0.0,0.9999999962747097,0.0,1.0,0.06231062859296799,0,1,0.0
train,33,KXMISSIONIMPOSSIBLE-87,KXMISSIONIMPOSSIBLE,Entertainment,11,False,0,0.0,0.0,1.0000000447034836,0.0,1.0000000447034836,0.0,1.0,0.1598854511976242,0,0,0.006484580311306663
train,34,KXVACCINERECS-26-HPV,KXVACCINERECS-26,Politics,12,True,5,0.5029597451611959,0.3,1.0000000186264515,0.38853178545832634,0.6114682331681252,0.38853177822135804,0.611468221778642,0.13407523930072784,0,0,6.01
train,35,KXVACCINERECS-26-HPV,KXVACCINERECS-26,Politics,7,True,1,0.6999996000008,0.7,1.0000000521540642,0.19880947470664978,0.8011905774474144,0.1988094643379282,0.8011905356620718,0.20645494759082794,0,0,5.51
train,36,KXVACCINERECS-26-HPV,KXVACCINERECS-26,Politics,8,True,7,0.8801709725500706,0.8,0.9999999925494194,0.9069800600409508,0.09301993250846863,0.9069800667984789,0.09301993320152113,0.2334575206041336,1,0,5.21
train,37,KXVACCINERECS-26-HPV,KXVACCINERECS-26,Politics,3,True,2,0.947367977840035,0.9,1.0,0.7898309528827667,0.21016904711723328,0.7898309528827667,0.21016904711723328,0.49345552921295166,1,1,5.79
train,38,KXVACCINERECS-26-HPV,KXVACCINERECS-26,Politics,7,True,6,0.9601767729859491,0.9,1.0000000074505806,0.9038356021046638,0.09616440534591675,0.9038355953705639,0.0961644046294361,0.23622195422649384,1,0,4.2
train,39,KXVACCINERECS-26-HPV,KXVACCINERECS-26,Politics,88,False,0,0.0,0.0,1.0000000074505806,0.0,1.0000000074505806,0.0,1.0,0.03510363772511482,0,0,1.1181862290385893
train,40,KXVACCINERECS-26-HPV,KXVACCINERECS-26,Politics,2,False,0,0.0,0.0,1.0000000298023224,0.0,1.0000000298023224,0.0,1.0,0.5368474721908569,0,1,0.1251602622467843
train,41,KXVACCINERECS-26-HPV,KXVACCINERECS-26,Politics,100,False,0,0.0,0.0,0.9999999841675162,0.0,0.9999999841675162,0.0,1.0,0.034549400210380554,0,0,1.0201798351878968
train,42,KXPARTYLEAVE-YEAR,KXPARTYLEAVE-YEAR,Politics,25,True,21,0.969056813720617,0.9,0.9999999739229679,0.8642847444862127,0.13571522943675518,0.8642847670241943,0.13571523297580568,0.0637427344918251,1,0,5.05
train,43,KXPARTYLEAVE-YEAR,KXPARTYLEAVE-YEAR,Politics,17,True,12,0.9668332328420671,0.9,0.9999999552965164,0.6902213580906391,0.3097785972058773,0.6902213889459397,0.30977861105406035,0.08686055988073349,1,0,5.32
train,44,KXPARTYLEAVE-YEAR,KXPARTYLEAVE-YEAR,Politics,9,True,7,0.7380460963917053,0.5,1.0,0.7883593514561653,0.2116406485438347,0.7883593514561653,0.2116406485438347,0.19680406153202057,1,1,4.4
train,45,KXPARTYLEAVE-YEAR,KXPARTYLEAVE-YEAR,Politics,100,True,85,0.985033840737178,0.8,0.999999986961484,0.8292784504592419,0.1707215365022421,0.8292784612718024,0.17072153872819762,0.032147884368896484,1,0,5.65
train,46,KXPARTYLEAVE-YEAR,KXPARTYLEAVE-YEAR,Politics,5,False,0,0.0,0.0,1.0000000149011612,0.0,1.0000000149011612,0.0,1.0,0.2537233531475067,0,0,1.3152069363656684
train,47,KXPARTYLEAVE-YEAR,KXPARTYLEAVE-YEAR,Politics,29,False,0,0.0,0.0,0.999999986961484,0.0,0.999999986961484,0.0,1.0,0.05327864736318588,0,0,0.7140440298830241
train,48,KXPARTYLEAVE-YEAR,KXPARTYLEAVE-YEAR,Politics,26,False,0,0.0,0.0,1.0000000335276127,0.0,1.0000000335276127,0.0,1.0,0.06994570791721344,0,0,0.0
train,49,KXEMMYCACTR-77-QUI,KXEMMYCACTR-77,Entertainment,3,False,0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.3548322021961212,0,0,0.6780126545784843
train,50,KXEMMYCACTR-77-QUI,KXEMMYCACTR-77,Entertainment,9,False,0,0.0,0.0,0.9999999850988388,0.0,0.9999999850988388,0.0,1.0,0.14682097733020782,0,0,0.0
train,51,KXEMMYCACTR-77-QUI,KXEMMYCACTR-77,Entertainment,7,False,0,0.0,0.0,0.9999999701976776,0.0,0.9999999701976776,0.0,1.0,0.16581007838249207,0,1,1.457973432652869
train,52,KXPAYROLLCANCEL-25,KXPAYROLLCANCEL-25,Economics,100,False,0,0.0,0.0,0.9999999413266778,0.0,0.9999999413266778,0.0,1.0,0.030405746772885323,0,0,0.8663184704805866
train,53,KXCPICOREA-2025-4.3,KXCPICOREA-2025,Economics,100,False,0,0.0,0.0,0.9999999739229679,0.0,0.9999999739229679,0.0,1.0,0.02855234593153,0,0,1.8570499197232233
train,54,KXCPICOREA-2025-4.3,KXCPICOREA-2025,Economics,100,False,0,0.0,0.0,1.0000000037252903,0.0,1.0000000037252903,0.0,1.0,0.02805323339998722,0,0,0.5685947098615856
train,55,KXCPICOREA-2025-4.3,KXCPICOREA-2025,Economics,100,False,0,0.0,0.0,0.9999999850988388,0.0,0.9999999850988388,0.0,1.0,0.03767605870962143,0,0,1.5657511992298172
train,56,KXCRYPTORETURNY-25-DOT,KXCRYPTORETURNY-25,Crypto,100,True,11,0.9249997000010778,0.85,1.0000000214204192,0.0,1.0000000214204192,0.0,1.0,0.031008698046207428,0,0,4.73
train,57,KXCRYPTORETURNY-25-DOT,KXCRYPTORETURNY-25,Crypto,10,False,0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.13383552432060242,0,0,0.098305361577223
train,58,KXCRYPTORETURNY-25-DOT,KXCRYPTORETURNY-25,Crypto,8,False,0,0.0,0.0,0.9999999701976776,0.0,0.9999999701976776,0.0,1.0,0.15940497815608978,0,0,0.24621400695402565
train,59,RTFURIOSA-85,RTFURIOSA,Entertainment,52,False,0,0.0,0.0,0.9999999748542905,0.0,0.9999999748542905,0.0,1.0,0.03279664367437363,0,0,0.0
train,60,KXTARIFFRATEPRC-26JAN01-24,KXTARIFFRATEPRC-26JAN01,Politics,62,True,50,0.979071431949122,0.9,1.0000000363215804,0.824712467379868,0.17528756894171238,0.8247124374250089,0.1752875625749911,0.043433550745248795,1,0,16.58
train,61,KXTARIFFSCOPPER-26-JAN01,KXTARIFFSCOPPER-26,Politics,78,True,67,0.9926888404175062,0.9,0.999999969266355,0.823009374551475,0.17699059471488,0.8230093998455538,0.17699060015444626,0.036265574395656586,1,0,6.57
train,62,KXTARIFFSCOPPER-26-JAN01,KXTARIFFSCOPPER-26,Politics,63,True,42,0.9900833781495247,0.9,1.000000019557774,0.5872077709063888,0.4127922486513853,0.5872077594219121,0.41279224057808794,0.034247152507305145,1,0,4.4
train,63,KXTARIFFSCOPPER-26-JAN01,KXTARIFFSCOPPER-26,Politics,43,True,35,0.9900618644866898,0.9,0.9999999832361937,0.8581785252317786,0.14182145800441504,0.8581785396181175,0.14182146038188254,0.042344722896814346,1,1,4.35
train,64,KXTARIFFSCOPPER-26-JAN01,KXTARIFFSCOPPER-26,Politics,22,True,20,0.9811756558367392,0.9,1.0000000149011612,0.9262489750981331,0.0737510398030281,0.926248961295948,0.07375103870405199,0.0844210833311081,1,1,6.5
train,65,KXTARIFFSCOPPER-26-JAN01,KXTARIFFSCOPPER-26,Politics,100,True,55,0.9957246528950731,0.95,1.000000030733645,0.5798768661916256,0.42012316454201937,0.5798768483698964,0.4201231516301036,0.036005038768053055,1,0,9.67
train,66,KXTARIFFSCOPPER-26-JAN01,KXTARIFFSCOPPER-26,Politics,100,True,70,0.9999990002189824,1.0,0.9999999720603228,0.7591376807540655,0.24086229130625725,0.7591377019641279,0.2408622980358721,0.036702997982501984,1,0,4.48
train,67,KXTARIFFSCOPPER-26-JAN01,KXTARIFFSCOPPER-26,Politics,100,True,69,0.9962415257556579,0.95,1.000000030733645,0.6533323712646961,0.34666765946894884,0.6533323511854116,0.3466676488145884,0.034258510917425156,1,0,5.43
train,68,KXTARIFFSCOPPER-26-JAN01,KXTARIFFSCOPPER-26,Politics,100,True,82,0.9999980005457844,1.0,1.0000000037252903,0.6784091768786311,0.3215908268466592,0.67840917435136,0.32159082564864,0.032886553555727005,1,0,6.66
train,69,KXTARIFFSCOPPER-26-JAN01,KXTARIFFSCOPPER-26,Politics,100,True,80,0.9947608836941346,0.9,1.0000000121071935,0.8043961217626929,0.19560389034450054,0.8043961120237135,0.19560388797628642,0.04782791808247566,1,0,11.89
train,70,KXTARIFFSCOPPER-26-JAN01,KXTARIFFSCOPPER-26,Politics,100,True,90,0.9952936482318769,0.9,1.0000000353902578,0.8651017397642136,0.13489829562604427,0.8651017091480411,0.13489829085195898,0.04603505879640579,1,0,9.88
train,71,KXTARIFFSCOPPER-26-JAN01,KXTARIFFSCOPPER-26,Politics,100,True,91,0.9967060353662821,0.9,0.9999999990686774,0.9083568891510367,0.09164310991764069,0.90835688999701,0.09164311000298998,0.02890683151781559,1,0,5.73
train,72,KXTARIFFSCOPPER-26-JAN01,KXTARIFFSCOPPER-26,Politics,100,True,60,0.9927931676587262,0.9,1.000000026077032,0.661069511435926,0.33893051464110613,0.6610694941971955,0.3389305058028044,0.027810920029878616,1,1,7.09
train,73,KXTARIFFSCOPPER-26-JAN01,KXTARIFFSCOPPER-26,Politics,15,False,0,0.0,0.0,0.9999999217689037,0.0,0.9999999217689037,0.0,1.0,0.09181559830904007,0,1,0.597749358353272
train,74,KXTARIFFSCOPPER-26-JAN01,KXTARIFFSCOPPER-26,Politics,100,False,0,0.0,0.0,1.0000000493600965,0.0,1.0000000493600965,0.0,1.0,0.02655681222677231,0,0,0.43542221825623145
train,75,KXTARIFFSCOPPER-26-JAN01,KXTARIFFSCOPPER-26,Politics,13,False,0,0.0,0.0,0.9999999925494194,0.0,0.9999999925494194,0.0,1.0,0.11668648570775986,0,0,0.2333850078130217
train,76,KXTOPALBUMBYDOJACAT-25DEC,KXTOPALBUMBYDOJACAT-25DEC,Entertainment,100,False,0,0.0,0.0,0.9999999990686774,0.0,0.9999999990686774,0.0,1.0,0.03884921967983246,0,0,0.16490695386795398
train,77,ARGDOLLAR-24DEC31,ARGDOLLAR,World,26,True,16,0.7260880968748501,0.4,1.0000000428408384,0.6063541602343321,0.39364588260650635,0.6063541342576125,0.3936458657423874,0.05590784549713135,0,0,5.1
train,78,ARGDOLLAR-24DEC31,ARGDOLLAR,World,30,False,0,0.0,0.0,0.9999999552965164,0.0,0.9999999552965164,0.0,1.0,0.06807238608598709,0,0,0.0
train,79,ARGDOLLAR-24DEC31,ARGDOLLAR,World,32,False,0,0.0,0.0,1.0000000093132257,0.0,1.0000000093132257,0.0,1.0,0.04669569805264473,0,0,1.6823253897340813
train,80,KXDCEILEND-26,KXDCEILEND-26,Politics,100,True,50,0.9302327330082881,0.7,0.9999999944120646,0.5622694501653314,0.4377305442467332,0.5622694533072568,0.43773054669274325,0.041956543922424316,1,1,6.93
train,81,KXDCEILEND-26,KXDCEILEND-26,Politics,100,True,34,0.972794901319093,0.9,1.0000000512227416,0.5012751538306475,0.49872489739209414,0.5012751281539611,0.4987248718460389,0.04396253079175949,1,1,4.93
train,82,KXTRDBAN-25DEC31,KXTRDBAN-25DEC31,Politics,29,False,0,0.0,0.0,0.9999999217689037,0.0,0.9999999217689037,0.0,1.0,0.05829055607318878,0,0,0.0
train,83,KXTRDBAN-25DEC31,KXTRDBAN-25DEC31,Politics,100,False,0,0.0,0.0,1.0000000456348062,0.0,1.0000000456348062,0.0,1.0,0.03982608765363693,0,0,0.3175528804786341
train,84,KXTRDBAN-25DEC31,KXTRDBAN-25DEC31,Politics,100,False,0,0.0,0.0,0.9999999599531293,0.0,0.9999999599531293,0.0,1.0,0.04045286774635315,0,0,0.43707450200960846
train,85,KXDEBTGROWTH-28DEC31-50,KXDEBTGROWTH-28DEC31,Politics,100,False,0,0.0,0.0,1.0000000428408384,0.0,1.0000000428408384,0.0,1.0,0.03132344037294388,0,0,0.0
train,86,POPVOTEKHMN-2024-D-T3,POPVOTEKHMN-2024,Politics,52,False,0,0.0,0.0,0.9999999590218067,0.0,0.9999999590218067,0.0,1.0,0.033238623291254044,0,0,1.0195945674569216
train,87,POPVOTEKHMN-2024-D-T3,POPVOTEKHMN-2024,Politics,91,False,0,0.0,0.0,0.999999993480742,0.0,0.999999993480742,0.0,1.0,0.04161639139056206,0,0,1.9674156299301055
train,88,POPVOTEKHMN-2024-D-T3,POPVOTEKHMN-2024,Politics,91,False,0,0.0,0.0,0.9999999832361937,0.0,0.9999999832361937,0.0,1.0,0.03711014986038208,0,0,0.044641030359217536
train,89,KXPRESENDORSEMUSKD-28,KXPRESENDORSEMUSKD-28,Politics,100,True,79,0.9921091841052869,0.9,1.0000000288709998,0.6602925537154078,0.33970747515559196,0.6602925346521022,0.3397074653478978,0.03363650292158127,0,0,5.21
train,90,KXPRESENDORSEMUSKD-28,KXPRESENDORSEMUSKD-28,Politics,100,True,71,0.9677336807945686,0.85,0.9999999823048711,0.6582837188616395,0.3417162634432316,0.658283730510055,0.34171626948994505,0.03744243085384369,0,0,4.36
train,91,KXPRESENDORSEMUSKD-28,KXPRESENDORSEMUSKD-28,Politics,100,False,0,0.0,0.0,0.9999999748542905,0.0,0.9999999748542905,0.0,1.0,0.03512272238731384,0,0,0.04690326772031498
train,92,KXPRESENDORSEMUSKD-28,KXPRESENDORSEMUSKD-28,Politics,100,False,0,0.0,0.0,0.9999999832361937,0.0,0.9999999832361937,0.0,1.0,0.032893434166908264,0,0,0.011670878428457017
train,93,KXNEXTPOPE-35-RSAR,KXNEXTPOPE-35,World,15,False,0,0.0,0.0,1.0000000335276127,0.0,1.0000000335276127,0.0,1.0,0.07343113422393799,0,0,0.8620147126575005
train,94,KXNEXTPOPE-35-RSAR,KXNEXTPOPE-35,World,19,False,0,0.0,0.0,1.0000000298023224,0.0,1.0000000298023224,0.0,1.0,0.06026514247059822,0,0,0.8764060485768375
train,95,KXNEXTPOPE-35-AARB,KXNEXTPOPE-35,World,15,False,0,0.0,0.0,1.0000000037252903,0.0,1.0000000037252903,0.0,1.0,0.07311322540044785,0,0,0.07691643994266331
train,96,KXNEXTPOPE-35-AARB,KXNEXTPOPE-35,World,19,False,0,0.0,0.0,0.9999999329447746,0.0,0.9999999329447746,0.0,1.0,0.06042345240712166,0,0,1.204994271622953
train,97,KXOSCARNOMPIC-26-EDD,KXOSCARNOMPIC-26,Entertainment,70,False,0,0.0,0.0,0.999999993480742,0.0,0.999999993480742,0.0,1.0,0.03236193209886551,0,0,0.0
train,98,KXOSCARNOMPIC-26-WAK,KXOSCARNOMPIC-26,Entertainment,100,True,41,0.9217392419661047,0.8,1.0000000344589353,0.5679477704688907,0.4320522639900446,0.5679477508980159,0.4320522491019841,0.04172951355576515,0,0,4.42
train,99,KXOSCARNOMPIC-26-JAY,KXOSCARNOMPIC-26,Entertainment,33,True,5,0.5263168005506658,0.4,1.0000000204890966,0.15342258848249912,0.8465774320065975,0.15342258533900893,0.846577414660991,0.05351334437727928,0,0,4.0
train,100,KXOSCARNOMPIC-26-JAY,KXOSCARNOMPIC-26,Entertainment,23,True,10,0.76923100591718,0.7,0.9999999795109034,0.46234895661473274,0.5376510228961706,0.46234896608784537,0.5376510339121546,0.07167430222034454,0,0,4.67
train,101,KXOSCARNOMPIC-26-JAY,KXOSCARNOMPIC-26,Entertainment,70,True,31,0.964456913913945,0.85,0.9999999813735485,0.5452102581039071,0.4547897232696414,0.5452102682592397,0.45478973174076026,0.04074132442474365,1,0,5.97
train,102,KXOSCARNOMPIC-26-JAY,KXOSCARNOMPIC-26,Entertainment,64,True,24,0.9430378603195707,0.85,0.9999999701976776,0.43055216036736965,0.569447809830308,0.43055217319882433,0.5694478268011757,0.03905245289206505,1,0,5.9
train,103,KXOSCARNOMPIC-26-JAY,KXOSCARNOMPIC-26,Entertainment,100,True,33,0.9711636066560039,0.9,0.9999999552965164,0.4116215631365776,0.5883783921599388,0.41162158153749623,0.5883784184625038,0.030777087435126305,1,0,8.14
train,104,KXOSCARNOMPIC-26-JAY,KXOSCARNOMPIC-26,Entertainment,72,False,0,0.0,0.0,1.0000000158324838,0.0,1.0000000158324838,0.0,1.0,0.026286736130714417,0,0,0.4395457013021258
train,105,KXOSCARNOMPIC-26-AFT,KXOSCARNOMPIC-26,Entertainment,100,True,31,0.9581393705798119,0.9,1.0000000363215804,0.41067194286733866,0.5893280934542418,0.4106719279510852,0.5893280720489148,0.04413854703307152,1,0,5.65
train,106,KXOSCARNOMPIC-26-AFT,KXOSCARNOMPIC-26,Entertainment,100,True,41,0.9148650708723075,0.7,0.9999999646097422,0.42875304631888866,0.5712469182908535,0.42875306149257003,0.5712469385074299,0.038643743842840195,1,1,4.25
train,107,KXOSCARNOMPIC-26-AFT,KXOSCARNOMPIC-26,Entertainment,100,True,73,0.9709877425659539,0.9,0.9999999655410647,0.4972881739959121,0.5027117915451527,0.4972881911319337,0.5027118088680663,0.04928918555378914,1,0,4.84
train,108,KXOSCARNOMPIC-26-AFT,KXOSCARNOMPIC-26,Entertainment,100,False,0,0.0,0.0,1.0000000204890966,0.0,1.0000000204890966,0.0,1.0,0.02775205858051777,0,0,0.11441139621161309
train,109,KXOSCARNOMPIC-26-AFT,KXOSCARNOMPIC-26,Entertainment,100,False,0,0.0,0.0,1.0000000121071935,0.0,1.0000000121071935,0.0,1.0,0.035493068397045135,0,0,0.0
train,110,OSCARNOMPIC-25-ARP,OSCARNOMPIC-25,Entertainment,100,True,42,0.9656112806733461,0.85,1.000000054948032,0.5915414541959763,0.40845860075205564,0.5915414216919394,0.40845857830806065,0.03519407659769058,1,0,4.71
train,111,OSCARNOMPIC-25-ARP,OSCARNOMPIC-25,Entertainment,100,True,43,0.968293871983171,0.8,1.0000000512227416,0.44830242171883583,0.5516976295039058,0.4483023987555579,0.5516976012444421,0.03209731727838516,0,0,6.76
train,112,OSCARNOMPIC-25-ARP,OSCARNOMPIC-25,Entertainment,19,False,0,0.0,0.0,0.9999999888241291,0.0,0.9999999888241291,0.0,1.0,0.08321341127157211,0,0,0.052436658481825486
train,113,OSCARNOMPIC-25-ARP,OSCARNOMPIC-25,Entertainment,37,False,0,0.0,0.0,1.0000000204890966,0.0,1.0000000204890966,0.0,1.0,0.04185423627495766,0,0,0.04405704417281635
train,114,OSCARNOMPIC-25-ARP,OSCARNOMPIC-25,Entertainment,22,False,0,0.0,0.0,0.9999999832361937,0.0,0.9999999832361937,0.0,1.0,0.07253177464008331,0,0,0.08848122385262723
train,115,OSCARNOMPIC-25-SS,OSCARNOMPIC-25,Entertainment,100,True,43,0.9733219207703717,0.9,1.0000000018626451,0.20678244344890118,0.793217558413744,0.20678244306373886,0.7932175569362612,0.04290768876671791,0,0,7.13
train,116,OSCARNOMPIC-25-SS,OSCARNOMPIC-25,Entertainment,100,True,32,0.9855652755420652,0.9,0.9999999739229679,0.45612790435552597,0.5438720695674419,0.4561279162499883,0.5438720837500117,0.03978867083787918,1,1,5.69
train,117,OSCARNOMPIC-25-SS,OSCARNOMPIC-25,Entertainment,100,True,25,0.9615383053920802,0.9,1.0000000074505806,0.4695804277434945,0.5304195797070861,0.4695804242448477,0.5304195757551523,0.036847181618213654,1,1,12.06
train,118,OSCARNOMPIC-25-SS,OSCARNOMPIC-25,Entertainment,7,False,0,0.0,0.0,1.0000000074505806,0.0,1.0000000074505806,0.0,1.0,0.19149523973464966,0,0,0.06808053537074187
train,119,OSCARNOMPIC-25-SS,OSCARNOMPIC-25,Entertainment,5,False,0,0.0,0.0,0.9999999701976776,0.0,0.9999999701976776,0.0,1.0,0.3082990348339081,0,0,1.0832723759015233
train,120,KXLINKMAXY-25-39.99999,KXLINKMAXY-25,Crypto,100,True,35,0.9841229076614876,0.9,0.9999999813735485,0.300424188375473,0.6995757929980755,0.3004241939713097,0.6995758060286903,0.040844228118658066,1,0,8.08
